Unnamed: 0,User-ID,Age,City,State,Country
201,352,28,windsor,connecticut,usa
202,353,41,madrid,Unknown,spain
203,357,29,newcastle upon  tyne,england,united kingdom
204,360,33,barcelona,barcelona,spain
205,361,25,premià de dalt,barcelona,spain
206,362,63,thunder bay,ontario,canada
207,367,45,culver city,california,usa
208,368,35,west point,virginia,usa
209,372,22,bamberg,bayern,germany
210,374,45,braunschweig,niedersachsen,germany
211,375,28,leipzig,sachsen,germany
212,376,35,fishers,indiana,usa
213,378,57,nice,california,usa
214,379,47,vancouver,british columbia,canada
215,384,23,bucuresti,Unknown,romania
216,386,20,karaj,tehran,iran
217,387,17,charity,missouri,usa
218,388,35,nashville,tennessee,usa
219,389,22,barcelona,catalunya,spain
220,390,48,chapmanville,west virginia,usa
221,392,44,barcelona,catalunya,spain
222,393,24,brighton,east sussex,united kingdom
223,394,25,lonodn,calabria,united kingdom
224,395,24,madrid,Unknown,spain
225,397,50,almada,almada,portugal
226,399,41,abuja,fct abuja,nigeria
227,401,28,la plata,buenos aires,argentina
228,402,19,manchester,england,united kingdom
229,404,37,chicago,illinois,usa
230,406,37,madrid,madrid,spain
231,408,17,mountain view,california,usa
232,409,50,almada,almada,portugal
233,410,40,york,yorkshire,united kingdom
234,411,27,defiance,ohio,usa
235,413,17,naperville,illinois,usa
236,414,34,portland,oregon,usa
237,416,31,warrington,pennsylvania,usa
238,419,14,grove city,pennsylvania,usa
239,420,14,canberra,australian capital territory,australia
240,421,47,sioux city,iowa,usa
241,422,23,edmonton,alberta,canada
242,424,29,portland,oregon,usa
243,425,32,calgary,alberta,canada
244,429,25,brockport,new york,usa
245,431,40,ridgway,pennsylvania,usa
246,433,48,smock,pennsylvania,usa
247,436,53,ivanhoe,melbourne,victoria
248,438,34,rome,lazio,italy
249,440,16,brookfield,wisconsin,usa
250,442,24,london,Unknown,united kingdom
251,443,47,lawrenceburg,indiana,usa
252,444,40,sweet home,oregon,usa
253,448,22,batavia,new york,usa
254,450,31,napoli,campania,italy
255,451,33,bismarck,north dakota,usa
256,454,50,norwich,norfolk,united kingdom
257,455,54,calgary,alberta,canada
258,456,31,norridgewock,maine,usa
259,457,62,esher,england,united kingdom
260,458,17,kenniwick,washington,usa
261,459,37,east moline,illinois,usa
262,461,15,singapore,Unknown,singapore
263,462,18,brookside,new jersey,usa
264,463,20,rouse hill,new south wales,australia
265,464,24,dahanu,maharashtra,india
266,469,18,corona,california,usa
267,470,0,indianapolis,indiana,usa
268,471,31,melbourne,victoria,australia
269,473,25,makati city,luzon,philippines
270,475,34,vancouver,british columbia,canada
271,477,45,charlottesville,virginia,usa
272,478,13,albuquerque,new mexico,usa
273,480,62,wanamassa,new jersey,usa
274,482,46,valencia,california,usa
275,483,72,shelton,washington,usa
276,484,17,clarkston,michigan,usa
277,485,51,las vegas,nevada,usa
278,486,31,portland,oregon,usa
279,488,25,boston,massachusetts,usa
280,491,26,windsor,ontario,canada
281,492,60,chicago,illinois,usa
282,493,29,manhattan,kansas,usa
283,496,51,west salem,wisconsin,usa
284,497,51,susquehanna,pennsylvania,usa
285,498,29,charleston,south carolina,usa
286,499,62,la verne,california,usa
287,500,17,san antonio,texas,usa
288,502,47,dearborn,michigan,usa
289,503,40,el centro,california,usa
290,504,29,tularosa,new mexico,usa
291,505,51,washington,dc,usa
292,508,29,portland,oregon,usa
293,512,58,winter springs,florida,usa
294,514,30,bonney lake,washington,usa
295,515,24,bourbonnais,illinois,usa
296,517,22,grinnell,iowa,usa
297,519,23,sheffield,england,united kingdom
298,523,19,bozeman,montana,usa
299,524,37,valentine,new south wales,australia
300,525,29,issy les moulineaux,ile de france,france
301,526,35,hamburg,hamburg,germany
302,527,22,mainz,rheinland-pfalz,germany
303,528,16,singapore,alabama,singapore
304,529,28,new york,new york,usa
305,530,47,moab,utah,usa
306,531,56,st. augustine,florida,usa
307,532,53,cordoba,argentina,argentina
308,533,31,london,england,united kingdom
309,534,59,rosharon,texas,usa
310,536,20,hcm,hcm,vietnam
311,538,26,perryville,missouri,usa
312,540,67,watertown,south dakota,usa
313,541,45,brooklyn,new york,usa
314,543,27,hanoi,hanoi,vietnam
315,546,51,firenze,toscana,italy
316,551,19,kolkata,victoria,india
317,553,16,nykøbing sjælland,Unknown,denmark
318,555,36,teramo,abruzzo,italy
319,556,31,port charlotte,florida,usa
320,557,49,oceanside,colorado,usa
321,561,35,shrewsbury,pennsylvania,usa
322,562,0,adfdaf,australian capital territory,albania
323,564,15,franksville,wisconsin,usa
324,565,48,franklin,tennessee,usa
325,569,28,lahore,punjab,pakistan
326,571,23,diemen,Unknown,netherlands
327,572,23,gabes,gabes,tunisia
328,573,31,cairo,connecticut,egypt
329,574,33,terrassa,catalunya,spain
330,575,23,gaia,douro litoral,portugal
331,576,35,bern,prince edward island,switzerland
332,579,29,tiruchirapalli,Unknown,india
333,580,22,logroño,la rioja,spain
334,581,45,zaragoza,aragón,spain
335,582,56,adelaide,south australia,australia
336,583,19,tashkent,uzbekistan,uzbekistan
337,584,23,doha,doha,qatar
338,586,26,kuala-lumpur,selangor,malaysia
339,588,60,roseville,minnesota,usa
340,591,42,miami beach,florida,usa
341,593,28,port hawkesbury,nova scotia,canada
342,595,17,hollywood,florida,usa
343,596,49,san francisco,california,usa
344,597,43,astoria,new york,usa
345,598,34,raqqa,raqqa,syria
346,599,36,north plainfield,new jersey,usa
347,600,20,tehran,tehran,iran
348,602,23,forest grove,oregon,usa
349,604,42,knox,indiana,usa
350,607,31,beijing,beijing,china
351,608,30,somerville,massachusetts,usa
352,609,34,madrid,madrid,spain
353,610,19,valencia,Unknown,spain
354,611,24,solbiate,lombardia,italy
355,612,20,oak park,illinois,usa
356,613,1,ankara,Unknown,turkey
357,614,28,montecassiano,marche,italy
358,615,29,parede,lisboa,portugal
359,616,34,fremont,california,usa
360,617,54,porto,Unknown,portugal
361,620,45,toronto,ontario,canada
362,621,48,segovia,Unknown,spain
363,622,23,salvador,bahia,brazil
364,625,41,marseille,provence,france
365,626,41,graz,steiermark,austria
366,629,44,kiel,schleswig-holstein,germany
367,630,33,paris,Unknown,france
368,632,15,rochester,minnesota,usa
369,634,50,düsseldorf,nordrhein-westfalen,germany
370,635,24,toronto,ontario,canada
371,637,20,singapore,singapore,singapore
372,638,20,san diego,california,usa
373,642,37,houston,texas,usa
374,643,23,grenoble,rhone-alpes,france
375,646,21,cardiff,wales,united kingdom
376,647,35,perth,western australia,australia
377,651,26,interlachen,florida,usa
378,654,30,ottawa,ontario,canada
379,655,58,monroe,north carolina,usa
380,658,61,jasper,georgia,usa
381,661,22,zweibrücken,rheinland-pfalz,germany
382,662,21,high prairie,alberta,canada
383,663,49,vigo,galicia,spain
384,664,26,alicante,alicante,spain
385,668,27,nasik,maharashtra,india
386,669,24,kannur,kerala,india
387,671,1,jeddah,jeddah,saudi arabia
388,673,23,varanasi,uttar pradesh,india
389,676,31,london,abruzzo,italy
390,677,27,baton rouge,louisiana,usa
391,679,65,oregon city,oregon,usa
392,680,28,edgewood,maryland,usa
393,681,20,banda aceh,nad,indonesia
394,682,44,smyrna,georgia,usa
395,683,28,union,illinois,usa
396,684,44,atlanta,georgia,usa
397,685,21,stevens point,wisconsin,usa
398,687,35,montemor-o-novo,alberta,romania
399,688,14,beacon hill,new south wales,australia
400,689,22,paris,Unknown,france
401,690,80,lake oswego,oregon,usa
402,691,25,london,greater london,united kingdom
403,692,44,ottawa,kansas,usa
404,693,58,alexandria,virginia,usa
405,696,13,windsor,ontario,canada
406,700,16,georgetown,Unknown,malaysia
407,701,31,mountain view,california,usa
408,702,53,mount joy,pennsylvania,usa
409,703,52,pascagoula,mississippi,usa
410,709,14,roanoke,virginia,usa
411,710,42,piracicaba,são paulo,brazil
412,711,27,oxford,england,united kingdom
413,712,29,pratteln,baselland,switzerland
414,713,49,abingdon,Unknown,united kingdom
415,716,34,mexico,df,mexico
416,718,30,lanham,maryland,usa
417,719,52,mississauga,ontario,canada
418,720,16,washington dc,dc,usa
419,722,66,longwood,florida,usa
420,725,24,aveiro,aveiro,portugal
421,726,31,eatontown,new jersey,usa
422,727,40,lisboa,Unknown,portugal
423,730,69,albuquerque,new mexico,nan
424,733,53,timaru,south canterbury,new zealand
425,735,29,cortland,new york,usa
426,736,34,trebur,hessen,germany
427,739,55,oakdale,minnesota,usa
428,741,16,novinger,missouri,usa
429,744,48,ocala,florida,usa
430,745,25,frankfurt,hessen,germany
431,746,36,longmont,colorado,usa
432,748,14,ourense,ourense,spain
433,750,36,zurich,zurich,switzerland
434,751,41,zaragoza,aragon,spain
435,754,33,leverkusen,nordrhein-westfalen,germany
436,755,24,guangzhou,asd,china
437,757,29,philadelphia,pennsylvania,usa
438,761,30,fuzhou,fujian,china
439,762,23,lisbon,Unknown,portugal
440,764,28,eau claire,wisconsin,usa
441,766,52,matthews,north carolina,usa
442,767,43,omaha,nebr,nan
443,771,38,ft. sill,oklahoma,usa
444,772,27,braga,braga,portugal
445,773,52,khartoum,khartoum,sudan
446,774,16,wentzville,missouri,usa
447,775,28,jeddah,jeddah,saudi arabia
448,776,23,auckland,Unknown,new zealand
449,777,13,portland,Unknown,nan
450,781,20,london,england,united kingdom
451,782,57,hallandale,florida,usa
452,784,39,franklin,massachusetts,usa
453,786,48,panhandle,texas,usa
454,789,15,pepperell,Unknown,nan
455,792,44,fishkill,new york,usa
456,794,47,chico,california,usa
457,801,51,mooresville,north carolina,usa
458,802,33,san fernando,buenos aires,argentina
459,803,41,santa cruz de la palma,santa cruz  de tenerife.-canarias,spain
460,804,38,washington ch,ohio,usa
461,805,34,sonoma,california,usa
462,807,32,heidelberg,baden-wuerttemberg,germany
463,809,36,commack,new york,usa
464,811,34,zurich,Unknown,switzerland
465,812,17,calgary,alberta,canada
466,813,42,woodstock,illinois,usa
467,815,43,davis bay,sechelt,british columbia
468,816,32,napoli,campania,italy
469,817,41,austin,texas,usa
470,820,38,florida,florida,usa
471,821,33,vicenza,veneto,italy
472,822,25,chesterfield,england,united kingdom
473,823,36,albuquerque,new mexico,usa
474,824,15,albuquerque,new mexico,usa
475,825,38,albuquerque,new mexico,usa
476,826,65,albuquerque,new mexico,usa
477,828,35,albuquerque,new mexico,usa
478,829,23,palo alto,california,usa
479,830,57,south amboy,new jersey,usa
480,831,21,santander,cantabria,spain
481,834,17,rockville,maryland,usa
482,835,35,collegno,piemonte,italy
483,837,26,lexington,kentucky,usa
484,838,71,knoxville,tennessee,usa
485,839,40,port harcourt,rivers,nigeria
486,840,21,santa coloma de gramenet,barcelona,spain
487,841,24,saint charles,mo,missouri
488,842,42,wuppertal,northwest territories,germany
489,843,25,deer lodge,tennessee,usa
490,845,25,bari,puglia,italy
491,846,55,waco,texas,usa
492,847,23,pamplona,navarra,spain
493,850,22,bremen,bremen,germany
494,852,27,barcelona,Unknown,spain
495,853,24,chesterfield,michigan,usa
496,854,22,malang,indonesia,nan
497,855,54,hamburg,hamburg,germany
498,856,29,madrid,madrid,spain
499,857,25,kuala lumpur,Unknown,malaysia
500,858,46,orlando,florida,usa
501,860,26,bristol,england,united kingdom
502,862,56,olympia,washington,usa
503,863,73,space,space,somewherein space
504,866,23,barcelona,barcelona,spain
505,867,27,barcelona,barcelona,spain
506,868,27,getxo,vizcaya,spain
507,869,30,bucharest,bucharest,romania
508,870,19,trieste,friuli venezia giulia,italy
509,871,19,chicago,illinois,usa
510,872,22,bristol,england,united kingdom
511,875,32,lynchburg,virginia,usa
512,876,33,hanover,massachusetts,usa
513,881,24,saskatoon,saskatchewan,canada
514,882,23,berkeley,california,usa
515,883,43,brookfield,connecticut,usa
516,887,30,castaic,california,usa
517,889,46,manchester,england,united kingdom
518,893,19,firenze,toscana,italy
519,894,22,townsville,queensland,australia
520,895,40,geelong,victoria,australia
521,896,27,-,wales,united kingdom
522,897,14,coffs harbour,new south wales,australia
523,899,23,bielefeld,nordrhein-westfalen,germany
524,900,25,scranton,pennsylvania,usa
525,901,21,worcester,worcestershire,united kingdom
526,902,18,overland,missouri,usa
527,903,19,los angeles,california,usa
528,907,31,everett,washington,usa
529,909,19,poitiers,vienne,france
530,910,25,chandler,arizona,usa
531,911,40,stoneham,massachusetts,usa
532,912,33,alexandria,virginia,usa
533,913,44,manchester,lancs,united kingdom
534,914,51,griesheim,hessen,germany
535,915,50,humble,texas,usa
536,916,38,brisbane,queensland,australia
537,918,52,cartwright,newfoundland and labrador,canada
538,919,65,madrid,madrid,spain
539,920,28,islip,new york,usa
540,922,20,salt spring island,british columbia,canada
541,923,21,miami,florida,usa
542,924,29,grenoble,isere,france
543,926,29,lisboa,Unknown,portugal
544,927,16,thonburi,bangkok,thailand
545,928,60,sunbury,victoria,australia
546,929,36,king of prussia,Unknown,nan
547,930,30,cos cob,connecticut,usa
548,931,43,san francisco,california,usa
549,932,1,san francisco,california,usa
550,933,29,crewe,england,united kingdom
551,935,21,cebu city,cebu,philippines
552,936,24,socorro,new mexico,usa
553,937,31,le houlme,normandie,france
554,938,55,calgary,alberta,canada
555,939,21,manila city,national capital region,philippines
556,942,29,lille,nord,france
557,943,24,barcelona,catalunya,spain
558,944,26,toronto,ontario,canada
559,945,23,salerno,campania,italy
560,946,23,lancaster,lancashire,united kingdom
561,953,22,prato,toscana,italy
562,958,78,lindale,texas,usa
563,965,24,las cruces,new mexico,usa
564,966,22,dublin,leinster,ireland
565,967,31,belem,para,brazil
566,968,25,vigo,galicia,spain
567,969,13,river forest,illinois,usa
568,970,15,sydney,new south wales,australia
569,971,22,accra,Unknown,ghana
570,974,36,waterford,Unknown,nan
571,975,34,ann arbor,michigan,usa
572,976,28,melbourne,victoria,australia
573,978,33,alpharetta,georgia,usa
574,979,36,northampton,east midlands,united kingdom
575,980,23,gijón,asturias,spain
576,982,41,sheffield,alabama,usa
577,985,23,vigo,galicia,spain
578,989,33,san antonio,texas,usa
579,991,62,charlotte,north carolina,usa
580,992,33,sydney,nsw,australia
581,995,34,christchurch,canterbury,new zealand
582,999,21,newark,delaware,usa
583,1000,34,teramo,abruzzo,italy
584,1001,19,campbelltown,new south wales,australia
585,1002,25,vilafranca,barcelona,spain
586,1005,67,new york,new york,usa
587,1006,59,austin,texas,usa
588,1007,16,schaumburg,illinois,usa
589,1009,56,delano,minnesota,usa
590,1010,26,silver spring,maryland,usa
591,1011,52,vancouver,british columbia,canada
592,1013,23,philadelphia,pennsylvania,usa
593,1015,18,dartmouth,nova scotia,canada
594,1017,35,lüneburg,niedersachsen,germany
595,1025,33,maidstone,england,united kingdom
596,1027,18,roma,liguria,italy
597,1028,57,acapulco,guerrero,mexico
598,1029,57,haverhill,massachusetts,usa
599,1030,29,memphis,tennessee,usa
600,1031,52,sparks,maryland,usa
601,1034,18,são paulo,são paulo,brazil
602,1035,26,sycamore,illinois,usa
603,1036,25,whitman,massachusetts,usa
604,1037,18,rising star,texas,usa
605,1038,26,dallas,texas,usa
606,1039,38,canton,pennsylvania,usa
607,1042,40,queensbury,new york,usa
608,1044,34,council bluffs,iowa,usa
609,1045,47,alvin,texas,usa
610,1048,22,oakville,ontario,canada
611,1049,34,dublin,dublin,ireland
612,1051,17,beijing,beijing,china
613,1052,31,tarcento,friuli venezia giulia,italy
614,1053,20,e. lansing,michigan,usa
615,1054,37,burnsville,minnesota,usa
616,1055,30,winterthur,zürich,switzerland
617,1056,35,santa cruz de tenerife,canarias,spain
618,1057,19,norwich,norfolk,united kingdom
619,1058,23,paris,Unknown,france
620,1059,47,snoqualmie,washington,usa
621,1060,38,lincoln,nebraska,usa
622,1062,16,hibiscus coast,auckland,new zealand
623,1063,19,edmonton,alberta,canada
624,1064,45,worthing,west sussex,united kingdom
625,1066,59,chicopee,massachusetts,usa
626,1067,37,west allis,wisconsin,usa
627,1068,18,north bay,ontario,canada
628,1071,22,braga,Unknown,portugal
629,1072,47,nîmes,languedoc-roussillon,france
630,1073,31,terni,italy,italy
631,1075,49,hurst,texas,usa
632,1076,20,blacksburg,virginia,usa
633,1078,28,granada,granada,spain
634,1080,35,caballo,new mexico,usa
635,1081,31,san fernando,cádiz,spain
636,1082,36,rochester,washington,usa
637,1087,46,birmingham,alabama,usa
638,1088,17,raymond,washington,usa
639,1089,22,perry,florida,usa
640,1090,49,worthington,ohio,usa
641,1091,25,torralba de calatrava,ciudad real,spain
642,1094,18,largo,florida,usa
643,1096,18,arvada,colorado,usa
644,1099,32,albuquerque,new mexico,usa
645,1100,24,saskatoon,saskatchewan,canada
646,1102,28,madrid,madrid,spain
647,1104,38,kuala lumpur,selangor,malaysia
648,1105,57,bethlehem,pennsylvania,usa
649,1106,41,detmold,nordrhein-westfalen,germany
650,1109,18,joliet,illinois,usa
651,1110,31,dublin,county dublin,ireland
652,1113,22,richmond,missouri,usa
653,1114,59,napier,Unknown,new zealand
654,1116,29,calgary,alberta,canada
655,1117,61,smyrna,georgia,usa
656,1122,21,denison,texas,usa
657,1123,23,lasalle,quebec,canada
658,1125,18,bothell,washington,usa
659,1126,22,barcelona,barcelona,spain
660,1128,61,dallas,texas,usa
661,1129,53,bothell,washington,usa
662,1130,26,manhattan,maryland,venezuela
663,1131,22,berkeley,Unknown,nan
664,1133,46,kingswood,south australia,australia
665,1136,21,santa cruz de tenerife,canarias,spain
666,1137,25,zaragoza,schleswig-holstein,spain
667,1139,33,valladolid,españa,spain
668,1140,19,bridgewater,new jersey,usa
669,1141,26,santiago,Unknown,chile
670,1142,25,vienna,vienna,austria
671,1143,45,aylesbury,buckinghamshire,united kingdom
672,1144,21,barcelona,barcelona,spain
673,1146,55,rathdrum,idaho,usa
674,1148,79,prairie village,kansas,usa
675,1149,1,orlando,florida,usa
676,1150,25,jericho,vermont,usa
677,1151,22,london,england,united kingdom
678,1153,26,esplugues de llobregat,Unknown,spain
679,1155,22,smyrna,georgia,usa
680,1157,34,milano,lombardia,italy
681,1159,25,noia,galiza,spain
682,1160,18,peterborough,ontario,canada
683,1162,31,madriz,madriz,spain
684,1163,32,pamplona,navarra,spain
685,1164,35,woburn,massachusetts,usa
686,1166,22,nantes,loire-atlantique,france
687,1167,25,milwaukee,wisconsin,usa
688,1168,20,bergisch gladbach (bensberg),nordrhein-westfalen,germany
689,1169,27,olympia,washington,usa
690,1170,17,wauwatosa,wisconsin,usa
691,1171,32,norcross,georgia,usa
692,1172,26,bielefeld,nordrhein-westfalen,germany
693,1173,22,los angeles,california,usa
694,1174,32,oviedo,asturias,spain
695,1175,27,milan,lombardia,italy
696,1176,29,selma,alabama,usa
697,1178,9,heidelberg,baden-wuerttemberg,germany
698,1179,28,lisboa,lisboa,portugal
699,1180,23,storrs,connecticut,usa
700,1181,38,quelimane,zambezia,mozambique
701,1182,23,bandung,Unknown,indonesia
702,1183,49,venice,veneto,italy
703,1184,38,la mirada,california,usa
704,1186,24,melbourne,victoria,australia
705,1187,23,newcastle,new south wales,australia
706,1188,29,montclair,new jersey,usa
707,1189,39,nürnberg,bayern,germany
708,1190,24,barcelona,barcelona,spain
709,1191,34,ogden,utah,usa
710,1192,27,klang,selangor,malaysia
711,1193,28,none,piemonte,italy
712,1196,28,barcelona,catalunya,spain
713,1197,40,solingen,nordrhein-westfalen,germany
714,1198,35,regensburg,bayern,germany
715,1199,28,salta,Unknown,argentina
716,1201,22,los angeles,california,usa
717,1202,43,bailey,Unknown,nan
718,1203,21,kenitra,kenitra,morocco
719,1205,32,dorval,quebec,canada
720,1209,33,chicago,illinois,usa
721,1211,22,rennes,bretagne,france
722,1212,24,giessen,hessen,germany
723,1213,19,capital federal,capital federal,argentina
724,1214,30,speicher,rheinland-pfalz,germany
725,1215,17,dumfries,scotland,united kingdom
726,1216,24,west linn,oregon,usa
727,1218,27,san francisco,california,usa
728,1219,17,taiping,perak,malaysia
729,1221,34,pozzuolo martesana,lombardia,italy
730,1225,22,lombard,illinois,usa
731,1226,14,glendale,california,usa
732,1227,16,singapore,Unknown,singapore
733,1230,34,paris,Unknown,france
734,1231,13,christchurch,Unknown,new zealand
735,1232,50,hilversum,noord holland,netherlands
736,1233,27,ravenna,emilia romagna,italy
737,1234,25,barbera del valles,barcelona,spain
738,1236,25,somerville,massachusetts,usa
739,1237,21,valencia,valencia,spain
740,1238,42,christchurch,canterbury,new zealand
